timestamp,detections
2025-02-19 21:50:06,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:06,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:07,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:07,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:08,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:08,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:08,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:09,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:09,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:10,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:10,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:10,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:11,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:11,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:12,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:12,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:12,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:13,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:13,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
2025-02-19 21:50:13,"Zona Roja: auto=0, camion=0, moto=0, bicicleta=0, bus=0; Zona Verde: auto=0, camion=0, moto=0, bicicleta=0, bus=0"
